,600094.XSHG,600160.XSHG,600008.XSHG,600903.XSHG,000959.XSHE,600970.XSHG,002302.XSHE,600823.XSHG,002503.XSHE,600664.XSHG
2016-04-29 14:00:00,9.1,7.87,3.48,,4.33,5.67,7.6,4.43,6.13,7.22
2016-04-29 14:30:00,9.08,7.83,3.47,,4.32,5.65,7.62,4.42,6.13,7.23
2016-04-29 15:00:00,9.04,7.75,3.47,,4.33,5.63,7.56,4.42,6.1,7.19
2016-05-03 10:00:00,9.11,7.81,3.48,,4.34,5.65,7.52,4.42,6.15,6.98
2016-05-03 10:30:00,9.1,7.89,3.5,,4.35,5.71,7.6,4.45,6.15,7.05
2016-05-03 11:00:00,9.11,7.98,3.52,,4.36,5.74,7.58,4.48,6.25,7.12
2016-05-03 11:30:00,9.11,7.98,3.53,,4.36,5.76,7.58,4.49,6.23,7.18
2016-05-03 13:30:00,9.09,7.96,3.53,,4.37,5.77,7.6,4.49,6.29,7.19
2016-05-03 14:00:00,9.03,7.96,3.52,,4.38,5.75,7.68,4.49,6.27,7.18
2016-05-03 14:30:00,9.11,7.99,3.53,,4.4,5.79,7.7,4.49,6.26,7.17
2016-05-03 15:00:00,9.16,8.04,3.55,,4.4,5.79,7.7,4.49,6.25,7.2
2016-05-04 10:00:00,9.51,8.01,3.55,,4.39,5.81,7.58,4.48,6.18,7.14
2016-05-04 10:30:00,9.45,7.98,3.54,,4.37,5.79,7.62,4.47,6.16,7.12
2016-05-04 11:00:00,9.43,7.94,3.53,,4.35,5.8,7.55,4.46,6.17,7.09
2016-05-04 11:30:00,9.48,7.94,3.54,,4.34,5.78,7.55,4.46,6.16,7.1
2016-05-04 13:30:00,9.46,7.99,3.55,,4.35,5.81,7.63,4.47,6.17,7.12
2016-05-04 14:00:00,9.5,7.99,3.55,,4.36,5.82,7.65,4.49,6.13,7.13
2016-05-04 14:30:00,9.69,7.96,3.55,,4.35,5.78,7.57,4.48,6.13,7.1
2016-05-04 15:00:00,9.69,7.94,3.54,,4.35,5.76,7.53,4.46,6.07,7.08
2016-05-05 10:00:00,9.89,7.99,3.55,,4.33,5.77,7.62,4.46,6.07,7.05
2016-05-05 10:30:00,9.87,7.95,3.54,,4.31,5.79,7.65,4.46,6.04,7.03
2016-05-05 11:00:00,10.18,7.93,3.55,,4.31,5.82,7.62,4.46,5.99,7.07
2016-05-05 11:30:00,10.2,7.91,3.54,,4.31,5.82,7.57,4.45,6.02,7.07
2016-05-05 13:30:00,10.21,7.92,3.56,,4.3,5.88,7.57,4.46,6.04,7.09
2016-05-05 14:00:00,10.25,7.94,3.57,,4.32,5.87,7.69,4.46,6.08,7.14
2016-05-05 14:30:00,10.16,7.96,3.6,,4.34,5.89,7.76,4.47,6.08,7.13
2016-05-05 15:00:00,10.28,7.96,3.59,,4.37,5.88,7.78,4.47,6.08,7.13
2016-05-06 10:00:00,10.21,7.92,3.6,,4.33,5.85,7.71,4.48,6.07,7.23
2016-05-06 10:30:00,10.36,7.91,3.6,,4.32,5.85,7.68,4.47,6.08,7.24
2016-05-06 11:00:00,10.12,7.73,3.58,,4.29,5.77,7.63,4.43,6.0,7.23
2016-05-06 11:30:00,10.01,7.59,3.53,,4.22,5.71,7.47,4.37,5.84,7.18
2016-05-06 13:30:00,10.3,7.63,3.53,,4.21,5.72,7.54,4.38,5.85,7.21
2016-05-06 14:00:00,10.37,7.6,3.53,,4.19,5.7,7.52,4.38,5.84,7.33
2016-05-06 14:30:00,10.35,7.61,3.56,,4.22,5.73,7.61,4.39,5.86,7.31
2016-05-06 15:00:00,10.34,7.37,3.51,,4.16,5.66,7.48,4.35,5.8,7.24
2016-05-09 10:00:00,10.07,7.08,3.44,,3.98,5.55,7.03,4.3,5.71,7.12
2016-05-09 10:30:00,9.97,7.11,3.46,,3.98,5.52,7.18,4.3,5.72,7.15
2016-05-09 11:00:00,9.87,7.16,3.45,,4.0,5.52,7.22,4.29,5.74,7.16
2016-05-09 11:30:00,9.86,7.09,3.43,,3.97,5.45,7.29,4.24,5.63,7.13
2016-05-09 13:30:00,10.57,7.1,3.44,,3.96,5.41,7.29,4.23,5.67,7.13
2016-05-09 14:00:00,10.55,7.08,3.43,,3.94,5.38,7.26,4.23,5.68,7.19
2016-05-09 14:30:00,10.45,7.07,3.41,,3.94,5.41,7.3,4.25,5.66,7.22
2016-05-09 15:00:00,10.16,7.05,3.38,,3.89,5.36,7.22,4.23,5.67,7.15
2016-05-10 10:00:00,9.93,7.06,3.41,,3.89,5.39,7.21,4.23,5.73,7.29
2016-05-10 10:30:00,10.21,6.98,3.39,,3.87,5.37,7.22,4.2,5.7,7.29
2016-05-10 11:00:00,10.09,7.01,3.4,,3.9,5.39,7.21,4.22,5.72,7.48
2016-05-10 11:30:00,10.12,7.05,3.41,,3.9,5.4,7.22,4.22,5.73,7.52
2016-05-10 13:30:00,10.14,7.02,3.41,,3.89,5.4,7.21,4.22,5.72,7.45
2016-05-10 14:00:00,10.05,7.01,3.39,,3.88,5.39,7.14,4.21,5.7,7.32
2016-05-10 14:30:00,9.91,7.06,3.4,,3.89,5.4,7.18,4.22,5.73,7.26
2016-05-10 15:00:00,10.04,7.08,3.39,,3.86,5.39,7.11,4.21,5.72,7.3
2016-05-11 10:00:00,9.87,7.07,3.43,,3.89,5.45,7.15,4.22,5.74,7.55
2016-05-11 10:30:00,9.86,7.0,3.41,,3.87,5.41,7.0,4.19,5.64,7.49
2016-05-11 11:00:00,9.92,7.03,3.41,,3.86,5.43,6.99,4.19,5.66,7.53
2016-05-11 11:30:00,9.94,7.08,3.43,,3.86,5.49,7.07,4.22,5.72,7.57
2016-05-11 13:30:00,9.92,7.07,3.43,,3.86,5.49,7.01,4.22,5.78,7.55
2016-05-11 14:00:00,9.91,7.06,3.42,,3.84,5.48,7.05,4.22,5.79,7.43
2016-05-11 14:30:00,9.86,7.08,3.43,,3.85,5.49,7.08,4.22,5.82,7.41
2016-05-11 15:00:00,9.79,6.97,3.4,,3.83,5.41,7.02,4.2,5.79,7.29
2016-05-12 10:00:00,9.51,6.69,3.32,,3.7,5.3,6.76,4.09,5.7,6.92
2016-05-12 10:30:00,9.61,6.79,3.34,,3.74,5.36,6.84,4.14,5.69,7.03
2016-05-12 11:00:00,9.57,6.81,3.33,,3.73,5.36,6.86,4.15,5.71,7.02
2016-05-12 11:30:00,9.59,6.83,3.35,,3.74,5.41,6.86,4.15,5.71,7.0
2016-05-12 13:30:00,9.62,6.81,3.34,,3.86,5.4,6.88,4.15,5.75,7.05
2016-05-12 14:00:00,9.73,6.83,3.35,,3.95,5.41,6.88,4.15,5.78,7.04
2016-05-12 14:30:00,9.68,6.83,3.35,,3.95,5.45,6.88,4.15,5.77,7.03
2016-05-12 15:00:00,9.88,6.89,3.36,,3.99,5.47,6.95,4.17,5.77,6.97
2016-05-13 10:00:00,9.95,6.96,3.38,,3.98,5.48,7.0,4.2,5.82,7.0
2016-05-13 10:30:00,9.87,6.94,3.38,,3.99,5.47,6.97,4.19,5.77,6.89
2016-05-13 11:00:00,9.86,6.91,3.37,,4.0,5.46,6.91,4.17,5.69,6.85
2016-05-13 11:30:00,9.91,6.91,3.37,,4.02,5.47,6.91,4.17,5.74,6.86
2016-05-13 13:30:00,9.89,6.92,3.37,,3.99,5.47,6.89,4.17,5.72,6.87
2016-05-13 14:00:00,9.85,6.88,3.35,,3.93,5.44,6.89,4.15,5.7,6.86
2016-05-13 14:30:00,9.82,7.1,3.35,,3.94,5.39,6.82,4.15,5.7,6.85
2016-05-13 15:00:00,9.72,7.17,3.36,,3.95,5.4,6.82,4.15,5.7,6.95
2016-05-16 10:00:00,9.62,7.11,3.33,,3.96,5.38,6.8,4.14,5.68,6.82
2016-05-16 10:30:00,9.71,7.15,3.36,,3.91,5.45,6.84,4.15,5.73,6.87
2016-05-16 11:00:00,9.77,7.2,3.38,,3.93,5.47,6.86,4.18,5.77,6.94
2016-05-16 11:30:00,9.71,7.2,3.39,,3.95,5.46,6.84,4.17,5.74,6.93
2016-05-16 13:30:00,9.66,7.17,3.36,,3.92,5.45,6.84,4.17,5.76,6.87
2016-05-16 14:00:00,9.73,7.23,3.38,,3.91,5.47,6.86,4.17,5.75,6.91
2016-05-16 14:30:00,9.64,7.2,3.38,,3.93,5.47,6.86,4.17,5.73,6.88
2016-05-16 15:00:00,9.79,7.25,3.41,,3.94,5.49,6.89,4.25,5.82,6.93
2016-05-17 10:00:00,9.77,7.17,3.5,,4.05,5.47,6.87,4.39,5.76,6.93
2016-05-17 10:30:00,9.76,7.12,3.54,,4.01,5.46,6.82,4.37,5.75,6.91
2016-05-17 11:00:00,9.79,7.12,3.53,,4.01,5.44,6.83,4.36,5.69,6.91
2016-05-17 11:30:00,9.79,7.14,3.54,,4.01,5.45,6.83,4.36,5.7,6.95
2016-05-17 13:30:00,9.86,7.13,3.55,,3.99,5.44,6.83,4.35,5.7,6.93
2016-05-17 14:00:00,10.13,7.18,3.58,,4.0,5.48,6.87,4.35,5.75,6.97
2016-05-17 14:30:00,10.16,7.16,3.54,,4.0,5.48,6.86,4.34,5.72,6.94
2016-05-17 15:00:00,10.17,7.1,3.56,,3.98,5.45,6.82,4.32,5.71,6.89
2016-05-18 10:00:00,10.03,6.97,3.53,,3.91,5.37,6.78,4.26,5.63,6.85
2016-05-18 10:30:00,9.89,6.89,3.48,,3.86,5.33,6.67,4.19,5.6,6.74
2016-05-18 11:00:00,9.89,6.89,3.5,,3.84,5.33,6.63,4.22,5.63,6.71
2016-05-18 11:30:00,9.98,6.84,3.48,,3.83,5.31,6.59,4.18,5.58,6.8
2016-05-18 13:30:00,10.03,6.84,3.48,,3.88,5.31,6.56,4.18,5.58,6.82
2016-05-18 14:00:00,9.98,6.84,3.48,,3.86,5.33,6.58,4.2,5.63,6.83
2016-05-18 14:30:00,9.86,6.75,3.47,,3.83,5.3,6.5,4.15,5.53,6.81
2016-05-18 15:00:00,9.82,6.79,3.49,,3.88,5.33,6.48,4.2,5.63,6.85
2016-05-19 10:00:00,9.75,6.93,3.53,,4.02,5.34,6.52,4.2,5.66,6.89
2016-05-19 10:30:00,9.78,6.97,3.52,,3.98,5.37,6.62,4.23,5.69,6.94
2016-05-19 11:00:00,9.79,6.96,3.51,,3.99,5.38,6.68,4.23,5.72,6.95
2016-05-19 11:30:00,9.83,6.9,3.51,,3.96,5.38,6.64,4.22,5.71,6.95
2016-05-19 13:30:00,9.86,6.92,3.51,,3.98,5.38,6.63,4.22,5.74,6.98
2016-05-19 14:00:00,9.78,6.85,3.5,,3.97,5.36,6.55,4.2,5.74,6.99
2016-05-19 14:30:00,9.82,6.87,3.48,,3.93,5.34,6.54,4.2,5.73,6.99
2016-05-19 15:00:00,9.82,6.82,3.48,,3.91,5.33,6.54,4.18,5.7,7.0
2016-05-20 10:00:00,9.75,6.86,3.49,,3.87,5.36,6.48,4.19,5.71,6.98
2016-05-20 10:30:00,9.69,6.89,3.48,,3.87,5.34,6.53,4.19,5.7,6.94
2016-05-20 11:00:00,9.63,6.88,3.48,,3.86,5.35,6.53,4.2,5.69,6.96
2016-05-20 11:30:00,9.65,6.96,3.46,,3.84,5.33,6.53,4.19,5.7,6.95
2016-05-20 13:30:00,9.57,6.98,3.45,,3.81,5.3,6.49,4.18,5.66,6.96
2016-05-20 14:00:00,9.59,6.96,3.44,,3.83,5.31,6.54,4.19,5.69,6.99
2016-05-20 14:30:00,9.63,6.97,3.44,,3.85,5.33,6.59,4.19,5.7,6.99
2016-05-20 15:00:00,9.88,7.15,3.47,,3.88,5.36,6.62,4.22,5.72,7.0
2016-05-23 10:00:00,9.85,7.18,3.55,,3.89,5.5,6.73,4.25,5.73,7.04
2016-05-23 10:30:00,9.8,7.13,3.56,,3.88,5.45,6.67,4.25,5.73,7.04
2016-05-23 11:00:00,9.79,7.1,3.55,,3.87,5.45,6.71,4.25,5.74,7.03
2016-05-23 11:30:00,9.79,7.11,3.54,,3.87,5.45,6.68,4.25,5.74,7.04
2016-05-23 13:30:00,9.81,7.13,3.55,,3.88,5.46,6.72,4.25,5.74,7.01
2016-05-23 14:00:00,9.78,7.1,3.54,,3.87,5.45,6.71,4.24,5.74,6.97
2016-05-23 14:30:00,9.89,7.14,3.54,,3.85,5.44,6.74,4.25,5.74,7.0
2016-05-23 15:00:00,9.83,7.13,3.54,,3.87,5.44,6.76,4.25,5.72,7.02
2016-05-24 10:00:00,9.73,7.2,3.44,,3.81,5.52,6.72,4.25,5.68,6.98
2016-05-24 10:30:00,9.63,7.14,3.41,,3.77,5.51,6.67,4.22,5.63,6.94
2016-05-24 11:00:00,9.58,7.11,3.42,,3.76,5.49,6.63,4.22,5.61,6.95
2016-05-24 11:30:00,9.59,7.13,3.41,,3.77,5.51,6.6,4.23,5.63,6.96
2016-05-24 13:30:00,9.57,7.11,3.41,,3.77,5.51,6.62,4.23,5.64,6.97
2016-05-24 14:00:00,9.52,7.08,3.4,,3.76,5.5,6.54,4.22,5.67,6.94
2016-05-24 14:30:00,9.61,7.1,3.4,,3.82,5.51,6.63,4.21,5.77,6.98
2016-05-24 15:00:00,9.49,7.1,3.4,,3.82,5.51,6.6,4.21,5.73,6.98
2016-05-25 10:00:00,9.46,7.15,3.43,,3.81,5.55,6.69,4.23,5.78,6.97
2016-05-25 10:30:00,9.46,7.1,3.41,,3.8,5.53,6.66,4.22,5.8,6.94
2016-05-25 11:00:00,9.46,7.08,3.4,,3.8,5.51,6.67,4.22,5.77,6.93
2016-05-25 11:30:00,9.46,7.1,3.4,,3.81,5.52,6.65,4.22,5.73,6.98
2016-05-25 13:30:00,9.37,7.08,3.39,,3.81,5.52,6.61,4.21,5.73,6.98
2016-05-25 14:00:00,9.21,6.97,3.36,,3.78,5.47,6.57,4.18,5.7,6.95
2016-05-25 14:30:00,9.28,7.03,3.38,,3.82,5.51,6.61,4.19,5.75,6.96
2016-05-25 15:00:00,9.29,6.99,3.36,,3.8,5.47,6.59,4.2,5.74,6.97
2016-05-26 10:00:00,8.96,6.9,3.34,,3.76,5.42,6.54,4.18,5.69,6.95
2016-05-26 10:30:00,8.92,6.87,3.32,,3.72,5.38,6.51,4.15,5.67,6.9
2016-05-26 11:00:00,8.91,6.84,3.28,,3.72,5.38,6.49,4.15,5.67,6.89
2016-05-26 11:30:00,8.92,6.88,3.31,,3.72,5.38,6.5,4.14,5.65,6.89
2016-05-26 13:30:00,8.93,6.87,3.3,,3.72,5.37,6.53,4.15,5.67,6.86
2016-05-26 14:00:00,8.96,6.92,3.32,,3.75,5.4,6.54,4.15,5.65,6.86
2016-05-26 14:30:00,9.02,6.98,3.34,,3.76,5.44,6.62,4.18,5.74,6.86
2016-05-26 15:00:00,9.35,7.03,3.36,,3.77,5.49,6.63,4.19,5.73,6.83
2016-05-27 10:00:00,9.17,6.96,3.33,,3.75,5.48,6.63,4.19,5.71,6.82
2016-05-27 10:30:00,9.08,6.92,3.32,,3.74,5.46,6.62,4.19,5.69,6.82
2016-05-27 11:00:00,9.09,6.93,3.33,,3.74,5.47,6.62,4.18,5.71,6.84
2016-05-27 11:30:00,9.05,6.92,3.32,,3.73,5.44,6.62,4.19,5.71,6.83
2016-05-27 13:30:00,9.07,6.93,3.32,,3.74,5.45,6.65,4.19,5.73,6.83
2016-05-27 14:00:00,9.13,6.98,3.34,,3.75,5.48,6.67,4.21,5.73,6.83
2016-05-27 14:30:00,9.19,6.98,3.34,,3.78,5.51,6.69,4.22,5.74,6.87
2016-05-27 15:00:00,9.18,6.96,3.33,,3.76,5.47,6.65,4.2,5.72,6.86
2016-05-30 10:00:00,8.94,6.84,3.3,,3.74,5.46,6.63,4.18,5.69,6.78
2016-05-30 10:30:00,9.02,6.92,3.32,,3.75,5.49,6.67,4.2,5.7,6.83
2016-05-30 11:00:00,9.04,6.91,3.34,,3.78,5.5,6.67,4.21,5.69,6.83
2016-05-30 11:30:00,9.04,6.91,3.35,,3.77,5.51,6.67,4.2,5.73,6.87
2016-05-30 13:30:00,8.97,6.92,3.34,,3.76,5.48,6.64,4.2,5.71,6.84
2016-05-30 14:00:00,9.01,6.91,3.33,,3.75,5.5,6.62,4.19,5.73,6.81
2016-05-30 14:30:00,9.06,6.91,3.32,,3.77,5.49,6.6,4.2,5.72,6.85
2016-05-30 15:00:00,8.95,6.86,3.33,,3.77,5.44,6.57,4.19,5.67,6.82
2016-05-31 10:00:00,9.13,7.08,3.38,,3.82,5.55,6.71,4.27,5.75,6.89
2016-05-31 10:30:00,9.12,7.08,3.4,,3.81,5.57,6.73,4.28,5.78,6.94
2016-05-31 11:00:00,9.08,7.06,3.4,,3.81,5.54,6.76,4.27,5.75,6.91
2016-05-31 11:30:00,9.11,7.11,3.41,,3.82,5.59,6.79,4.29,5.77,6.92
2016-05-31 13:30:00,9.12,7.13,3.42,,3.84,5.59,6.8,4.3,5.8,6.94
2016-05-31 14:00:00,9.13,7.14,3.42,,3.85,5.59,6.79,4.31,5.83,6.95
2016-05-31 14:30:00,9.16,7.16,3.47,,3.85,5.61,6.82,4.31,5.8,6.98
2016-05-31 15:00:00,9.27,7.21,3.47,,3.87,5.65,6.84,4.33,5.83,7.01
2016-06-01 10:00:00,9.28,7.23,3.52,,3.86,5.65,6.89,4.32,5.86,7.09
2016-06-01 10:30:00,9.23,7.27,3.52,,3.85,5.63,6.93,4.32,5.87,7.07
2016-06-01 11:00:00,9.22,7.27,3.5,,3.86,5.63,6.93,4.32,5.87,7.06
2016-06-01 11:30:00,9.18,7.31,3.5,,3.87,5.65,6.99,4.32,5.87,7.06
2016-06-01 13:30:00,9.16,7.26,3.48,,3.86,5.64,6.98,4.32,5.86,7.06
2016-06-01 14:00:00,9.18,7.26,3.49,,3.86,5.62,7.03,4.32,5.85,7.06
2016-06-01 14:30:00,9.23,7.26,3.48,,3.85,5.7,7.01,4.32,5.85,7.06
2016-06-01 15:00:00,9.25,7.24,3.48,,3.86,5.67,6.99,4.31,5.85,7.05
2016-06-02 10:00:00,9.15,7.29,3.47,,3.88,5.66,6.99,4.33,5.84,7.06
2016-06-02 10:30:00,9.13,7.28,3.46,,3.9,5.66,6.97,4.33,5.83,7.04
2016-06-02 11:00:00,9.15,7.3,3.47,,3.88,5.62,6.95,4.33,5.84,7.06
2016-06-02 11:30:00,9.12,7.31,3.46,,3.87,5.59,6.95,4.32,5.84,7.08
2016-06-02 13:30:00,9.18,7.55,3.45,,3.88,5.61,7.0,4.33,5.84,7.08
2016-06-02 14:00:00,9.26,7.46,3.46,,3.87,5.6,6.96,4.32,5.81,7.07
2016-06-02 14:30:00,9.25,7.4,3.45,,3.87,5.59,6.99,4.32,5.83,7.06
2016-06-02 15:00:00,9.37,7.47,3.47,,3.89,5.64,7.02,4.33,5.85,7.06
2016-06-03 10:00:00,9.22,7.36,3.46,,3.88,5.61,6.98,4.32,5.86,7.03
2016-06-03 10:30:00,9.25,7.35,3.46,,3.87,5.61,6.98,4.33,5.89,7.04
2016-06-03 11:00:00,9.25,7.33,3.46,,3.85,5.61,7.02,4.32,5.85,7.07
2016-06-03 11:30:00,9.27,7.35,3.46,,3.86,5.6,7.03,4.32,5.85,7.06
2016-06-03 13:30:00,9.27,7.34,3.46,,3.85,5.61,7.03,4.33,5.86,7.09
2016-06-03 14:00:00,9.28,7.37,3.47,,3.86,5.63,7.02,4.34,5.87,7.23
2016-06-03 14:30:00,9.26,7.37,3.46,,3.85,5.63,7.01,4.35,5.88,7.2
2016-06-03 15:00:00,9.27,7.36,3.47,,3.87,5.63,7.08,4.34,5.86,7.21
2016-06-06 10:00:00,9.26,7.44,3.47,,3.84,5.61,7.04,4.35,5.87,7.2
2016-06-06 10:30:00,9.32,7.44,3.45,,3.83,5.64,7.05,4.35,5.86,7.2
2016-06-06 11:00:00,9.61,7.4,3.45,,3.83,5.64,7.04,4.35,5.84,7.23
2016-06-06 11:30:00,9.64,7.44,3.45,,3.85,5.67,7.0,4.35,5.86,7.23
2016-06-06 13:30:00,9.58,7.36,3.44,,3.85,5.63,6.97,4.35,5.83,7.22
2016-06-06 14:00:00,9.58,7.39,3.46,,3.83,5.61,6.99,4.34,5.79,7.21
2016-06-06 14:30:00,9.58,7.47,3.46,,3.84,5.61,6.98,4.32,5.77,7.22
2016-06-06 15:00:00,9.76,7.47,3.45,,3.85,5.61,7.02,4.33,5.82,7.22
2016-06-07 10:00:00,9.64,7.38,3.43,,3.82,5.58,6.98,4.34,5.79,7.54
2016-06-07 10:30:00,9.65,7.39,3.43,,3.82,5.61,6.97,4.34,5.77,7.37
2016-06-07 11:00:00,9.62,7.38,3.43,,3.79,5.59,6.93,4.33,5.8,7.35
2016-06-07 11:30:00,9.63,7.42,3.47,,3.8,5.62,6.98,4.34,5.77,7.35
2016-06-07 13:30:00,9.69,7.44,3.46,,3.81,5.62,6.99,4.34,5.8,7.4
2016-06-07 14:00:00,9.72,7.42,3.46,,3.81,5.61,6.99,4.35,5.8,7.37
2016-06-07 14:30:00,9.74,7.42,3.45,,3.79,5.61,6.99,4.36,5.79,7.33
2016-06-07 15:00:00,9.71,7.39,3.45,,3.8,5.62,6.99,4.36,5.78,7.33
2016-06-08 10:00:00,9.53,7.31,3.47,,3.75,5.59,6.92,4.35,5.73,7.12
2016-06-08 10:30:00,9.5,7.29,3.45,,3.75,5.59,6.88,4.34,5.7,7.14
2016-06-08 11:00:00,9.46,7.3,3.44,,3.77,5.57,6.89,4.33,5.67,7.14
2016-06-08 11:30:00,9.51,7.32,3.46,,3.77,5.59,6.92,4.35,5.69,7.17
2016-06-08 13:30:00,9.56,7.32,3.44,,3.81,5.59,6.92,4.34,5.7,7.18
2016-06-08 14:00:00,9.52,7.34,3.45,,3.79,5.59,6.95,4.36,5.7,7.21
2016-06-08 14:30:00,9.58,7.36,3.46,,3.78,5.61,6.97,4.36,5.71,7.18
2016-06-08 15:00:00,9.58,7.3,3.42,,3.78,5.59,6.93,4.36,5.68,7.16
2016-06-13 10:00:00,9.28,7.18,3.38,,3.78,5.84,6.85,4.32,5.67,7.04
2016-06-13 10:30:00,9.26,7.16,3.38,,3.78,5.86,6.88,4.33,5.68,7.04
2016-06-13 11:00:00,9.25,7.15,3.38,,3.77,5.89,7.05,4.33,5.68,7.06
2016-06-13 11:30:00,9.23,7.11,3.37,,3.77,5.87,7.03,4.32,5.68,7.03
2016-06-13 13:30:00,9.15,7.05,3.34,,3.75,5.85,6.99,4.31,5.67,7.02
2016-06-13 14:00:00,9.09,7.0,3.34,,3.73,5.82,6.98,4.29,5.64,7.0
2016-06-13 14:30:00,9.2,6.99,3.34,,3.73,5.84,6.91,4.27,5.64,7.0
2016-06-13 15:00:00,9.0,6.76,3.28,,3.71,5.69,6.76,4.22,5.49,6.89
2016-06-14 10:00:00,8.9,6.82,3.29,,3.69,5.56,6.72,4.24,5.5,6.94
2016-06-14 10:30:00,8.91,6.81,3.3,,3.68,5.57,6.71,4.22,5.51,6.91
2016-06-14 11:00:00,8.98,6.81,3.29,,3.69,5.6,6.73,4.23,5.51,6.92
2016-06-14 11:30:00,9.06,6.78,3.28,,3.67,5.52,6.69,4.22,5.49,6.86
2016-06-14 13:30:00,9.06,6.82,3.3,,3.68,5.59,6.74,4.24,5.52,6.89
2016-06-14 14:00:00,9.06,6.81,3.27,,3.67,5.57,6.71,4.22,5.51,6.93
2016-06-14 14:30:00,8.99,6.78,3.28,,3.67,5.55,6.66,4.23,5.5,6.9
2016-06-14 15:00:00,9.11,6.83,3.29,,3.68,5.55,6.69,4.23,5.52,6.93
2016-06-15 10:00:00,9.03,6.84,3.27,,3.67,5.52,6.71,4.22,5.52,6.94
2016-06-15 10:30:00,9.1,6.93,3.29,,3.68,5.54,6.76,4.25,5.55,6.92
2016-06-15 11:00:00,9.19,6.98,3.31,,3.7,5.65,6.8,4.29,5.58,6.95
2016-06-15 11:30:00,9.25,7.0,3.34,,3.71,5.69,6.85,4.3,5.61,7.0
2016-06-15 13:30:00,9.23,7.18,3.3,,3.71,5.66,6.83,4.3,5.61,7.0
2016-06-15 14:00:00,9.29,7.19,3.33,,3.72,5.67,6.88,4.3,5.63,6.99
2016-06-15 14:30:00,9.26,7.12,3.33,,3.73,5.65,6.84,4.3,5.62,7.0
2016-06-15 15:00:00,9.24,7.09,3.34,,3.73,5.67,6.86,4.3,5.61,7.0
2016-06-16 10:00:00,9.14,7.08,3.3,,3.68,5.63,6.81,4.29,5.61,6.91
2016-06-16 10:30:00,9.18,7.25,3.29,,3.69,5.59,6.83,4.28,5.6,6.93
2016-06-16 11:00:00,9.11,7.23,3.28,,3.68,5.57,6.8,4.27,5.6,6.91
2016-06-16 11:30:00,9.13,7.28,3.29,,3.69,5.61,6.84,4.28,5.61,6.92
2016-06-16 13:30:00,9.12,7.26,3.29,,3.69,5.6,6.84,4.27,5.61,6.94
2016-06-16 14:00:00,9.08,7.2,3.28,,3.68,5.59,6.81,4.27,5.6,6.99
2016-06-16 14:30:00,9.12,7.16,3.28,,3.7,5.58,6.87,4.26,5.58,6.97
2016-06-16 15:00:00,9.1,7.13,3.27,,3.68,5.59,6.84,4.25,5.57,6.93
2016-06-17 10:00:00,9.13,7.52,3.29,,3.69,5.63,6.91,4.29,5.62,7.05
2016-06-17 10:30:00,9.14,7.58,3.29,,3.68,5.61,6.91,4.28,5.61,6.99
2016-06-17 11:00:00,9.08,7.53,3.29,,3.68,5.59,6.91,4.27,5.62,7.04
2016-06-17 11:30:00,9.12,7.49,3.29,,3.71,5.59,6.96,4.27,5.61,7.06
2016-06-17 13:30:00,9.09,7.51,3.29,,3.81,5.62,6.91,4.27,5.6,7.06
2016-06-17 14:00:00,9.07,7.44,3.29,,3.79,5.58,6.86,4.25,5.58,7.03
2016-06-17 14:30:00,9.02,7.44,3.28,,3.77,5.54,6.86,4.25,5.58,7.02
2016-06-17 15:00:00,9.08,7.46,3.27,,3.77,5.54,6.87,4.24,5.55,7.05
2016-06-20 10:00:00,8.93,7.31,3.25,,3.69,5.53,6.88,4.22,5.48,6.99
2016-06-20 10:30:00,8.96,7.32,3.26,,3.69,5.53,6.83,4.23,5.47,6.98
2016-06-20 11:00:00,8.96,7.42,3.26,,3.69,5.52,6.77,4.24,5.45,7.01
2016-06-20 11:30:00,9.01,7.47,3.26,,3.69,5.53,6.83,4.25,5.46,7.03
2016-06-20 13:30:00,9.03,7.56,3.27,,3.7,5.54,6.86,4.25,5.49,7.06
2016-06-20 14:00:00,8.99,7.49,3.26,,3.68,5.52,6.85,4.23,5.45,7.02
2016-06-20 14:30:00,9.01,7.51,3.26,,3.68,5.53,6.86,4.23,5.46,7.01
2016-06-20 15:00:00,9.03,7.49,3.27,,3.69,5.55,6.86,4.24,5.45,7.0
2016-06-21 10:00:00,9.4,7.67,3.29,,3.72,5.6,6.9,4.29,5.49,7.04
2016-06-21 10:30:00,9.47,7.62,3.29,,3.7,5.61,6.88,4.27,5.47,7.03
2016-06-21 11:00:00,9.39,7.59,3.27,,3.69,5.59,6.86,4.26,5.47,7.03
2016-06-21 11:30:00,9.28,7.54,3.27,,3.67,5.59,6.88,4.25,5.48,7.02
2016-06-21 13:30:00,9.28,7.51,3.27,,3.68,5.56,6.85,4.25,5.45,7.02
2016-06-21 14:00:00,9.28,7.86,3.27,,3.65,5.58,6.85,4.25,5.46,7.03
2016-06-21 14:30:00,9.26,7.75,3.28,,3.65,5.56,6.87,4.25,5.47,7.02
2016-06-21 15:00:00,9.37,7.75,3.27,,3.64,5.53,6.8,4.22,5.44,7.04
2016-06-22 10:00:00,9.55,7.6,3.28,,3.66,5.53,6.84,4.24,5.44,7.01
2016-06-22 10:30:00,9.43,7.64,3.27,,3.65,5.53,6.83,4.22,5.44,7.0
2016-06-22 11:00:00,9.42,7.73,3.28,,3.66,5.55,6.84,4.23,5.46,6.99
